region,zone,district,year,llins_epi_u6m,llins_epi_611m,llins_epi_1223m,llins_epi_2459m,llins_epi,llins_anc1,llins_anc2,llins_anc
SNNP,Hadiya,East Badawacho,2019,0,4111,0,0,4111,4311,133,4445
SNNP,Hadiya,East Badawacho,2020,30,3591,0,0,3621,4704,161,4865
SNNP,South Omo,Jinka town,2017,48,190,6,8,254,712,101,813
SNNP,South Omo,Jinka town,2018,88,211,18,3,321,1018,99,1118
SNNP,South Omo,Jinka town,2020,18,443,5,15,482,1212,111,1324
SNNP,South Omo,Jinka town,2019,126,683,16,32,858,1556,140,1697
SNNP,Wolayita,Ofa,2017,71,1496,74,31,1674,2019,956,2976
SNNP,Wolayita,Ofa,2018,44,2886,181,68,3181,3696,402,4099
SNNP,Wolayita,Ofa,2020,12,4914,304,33,5264,6249,56,6305
SNNP,Wolayita,Ofa,2019,74,4611,147,42,4874,5764,210,5975
SNNP,Siltie,Misrak Siltie,2018,0,72,3,0,76,160,28,189
SNNP,Siltie,Misrak Siltie,2017,0,103,9,6,120,114,65,179
SNNP,Siltie,Misrak Siltie,2020,0,131,0,0,131,132,3,135
SNNP,Siltie,Misrak Siltie,2019,2,75,1,0,79,103,17,121
SNNP,Wolayita,Areka town,2018,696,493,187,158,1535,1998,345,2344
SNNP,Wolayita,Areka town,2017,768,755,455,460,2439,2227,643,2870
SNNP,Wolayita,Areka town,2020,459,342,94,85,981,1843,160,2003
SNNP,Wolayita,Areka town,2019,502,828,106,121,1558,2001,154,2156
Sidama,Sidama,Loka Abaya,2018,90,454,20,7,572,987,278,1266
Sidama,Sidama,Loka Abaya,2017,87,527,19,20,654,961,142,1103
Sidama,Sidama,Loka Abaya,2020,157,681,54,42,936,1605,679,2285
Sidama,Sidama,Loka Abaya,2019,150,1116,38,14,1319,1946,397,2343
Sidama,Sidama,Darara,2018,17,25,1,0,45,83,21,105
Sidama,Sidama,Darara,2017,4,37,2,2,47,84,18,103
Sidama,Sidama,Darara,2019,4,59,1,0,65,87,19,106
Sidama,Sidama,Darara,2020,0,26,0,0,27,67,20,88
Sidama,Sidama,Boricha,2018,0,2877,32,12,2921,4789,43,4832
Sidama,Sidama,Boricha,2017,12,7549,41,29,7632,10062,212,10274
Sidama,Sidama,Boricha,2019,0,1498,10,8,1517,2430,46,2476
Sidama,Sidama,Boricha,2020,0,3840,97,0,3938,7524,150,7674
Sidama,Sidama,Dara,2017,96,1463,85,19,1665,3274,230,3505
Sidama,Sidama,Dara,2018,182,4300,767,30,5280,8662,50,8713
Sidama,Sidama,Dara,2020,75,2097,303,26,2502,6607,446,7053
Sidama,Sidama,Dara,2019,151,917,81,0,1150,4922,83,5005
Sidama,Sidama,Hokko,2017,11,29,2,0,44,55,16,72
Sidama,Sidama,Hokko,2018,5,25,1,0,31,69,8,77
Sidama,Sidama,Hokko,2020,0,80,0,0,80,126,35,162
Sidama,Sidama,Hokko,2019,0,36,0,0,37,52,0,52
Sidama,Sidama,Wondo-Genet,2018,62,1842,43,3,1952,2581,346,2928
Sidama,Sidama,Wondo-Genet,2017,92,1187,112,35,1427,1744,570,2314
Sidama,Sidama,Wondo-Genet,2019,14,2420,29,0,2464,3172,10,3182
Sidama,Sidama,Wondo-Genet,2020,4,1707,5,0,1717,2923,81,3004
Dire Dawa,Dire Dawa urban,Addis Ketema (DD),2018,546,1828,5,0,2379,2594,899,3494
Dire Dawa,Dire Dawa urban,Addis Ketema (DD),2017,3197,1277,58,33,4566,4703,894,5598
Dire Dawa,Dire Dawa urban,Addis Ketema (DD),2020,0,4375,0,0,4375,4993,1810,6804
Dire Dawa,Dire Dawa urban,Addis Ketema (DD),2019,0,1241,3,0,1244,2393,24,2418
Dire Dawa,Dire Dawa rural,Wahil,2017,0,777,38,0,816,897,318,1216
Dire Dawa,Dire Dawa rural,Wahil,2018,1,573,1,1,578,826,198,1024
Dire Dawa,Dire Dawa rural,Wahil,2019,0,823,24,2,849,1139,282,1421
Dire Dawa,Dire Dawa rural,Wahil,2020,0,1007,3,0,1010,1364,118,1483
Dire Dawa,Dire Dawa urban,Gende Kore,2017,16,191,19,0,227,451,78,530
Dire Dawa,Dire Dawa urban,Gende Kore,2018,11,135,14,11,173,311,51,363
Dire Dawa,Dire Dawa urban,Gende Kore,2020,0,365,8,0,374,591,90,682
Dire Dawa,Dire Dawa urban,Gende Kore,2019,12,204,0,0,218,369,85,454
Dire Dawa,Dire Dawa urban,Sabian,2017,952,242,28,9,1233,2898,280,3178
Dire Dawa,Dire Dawa urban,Sabian,2018,1828,448,77,21,2377,2673,250,2924
Dire Dawa,Dire Dawa urban,Sabian,2020,1,1774,38,9,1824,2870,1017,3887
Dire Dawa,Dire Dawa urban,Sabian,2019,0,1345,55,0,1400,2603,5,2609
Afar,Kilbati /Zone2,Erebti,2018,0,739,6,0,746,1413,62,1476
Afar,Kilbati /Zone2,Erebti,2017,11,1428,25,17,1482,1129,125,1255
Afar,Kilbati /Zone2,Erebti,2019,0,1572,0,0,1572,1955,0,1955
Afar,Kilbati /Zone2,Erebti,2020,0,1626,0,0,1626,1857,131,1988
Afar,Awsi /Zone 1,Elidar,2017,81,296,7,3,387,919,131,1050
Afar,Awsi /Zone 1,Elidar,2018,149,627,31,4,812,1931,392,2324
Afar,Awsi /Zone 1,Elidar,2019,90,727,107,96,1020,1888,521,2410
Afar,Awsi /Zone 1,Elidar,2020,43,394,22,13,473,1396,408,1805
Afar,Awsi /Zone 1,Dubti town,2017,45,843,130,5,1024,1282,51,1334
Afar,Awsi /Zone 1,Dubti town,2018,35,1018,12,1,1067,1298,14,1312
Afar,Awsi /Zone 1,Dubti town,2020,0,386,0,0,387,740,25,766
Afar,Awsi /Zone 1,Dubti town,2019,3,466,9,0,479,940,22,962
Afar,Awsi /Zone 1,Asayita town,2018,7,106,18,5,138,318,192,510
Afar,Awsi /Zone 1,Asayita town,2017,10,276,9,7,303,783,126,909
Afar,Awsi /Zone 1,Asayita town,2019,13,350,45,1,411,526,196,723
Afar,Awsi /Zone 1,Asayita town,2020,30,565,55,26,677,1166,490,1656
Afar,Zone 3,Amibara,2018,7,265,0,2,276,476,182,658
Afar,Zone 3,Amibara,2017,88,1070,5,5,1169,1498,79,1577
Afar,Zone 3,Amibara,2019,29,589,32,5,657,756,370,1127
Afar,Zone 3,Amibara,2020,44,1428,23,10,1505,2155,424,2580
Afar,Gabi /Zone 3,Dulecha,2018,5,345,4,4,360,635,118,754
Afar,Gabi /Zone 3,Dulecha,2017,6,341,15,4,368,614,66,680
Afar,Gabi /Zone 3,Dulecha,2019,5,556,15,2,580,800,204,1004
Afar,Gabi /Zone 3,Dulecha,2020,3,230,12,0,247,469,155,625
Afar,Hari /Zone 5,Dalefage,2018,94,1331,26,4,1456,2006,106,2113
Afar,Hari /Zone 5,Dalefage,2017,170,594,41,21,826,1185,100,1285
Afar,Hari /Zone 5,Dalefage,2020,3,1120,7,0,1131,1279,79,1359
Afar,Hari /Zone 5,Dalefage,2019,0,1298,9,1,1309,1446,6,1453
Afar,Awsi /Zone 1,Samera Logiya town,2018,3,293,24,6,328,714,163,878
Afar,Awsi /Zone 1,Samera Logiya town,2017,10,556,14,22,604,969,205,1174
Afar,Awsi /Zone 1,Samera Logiya town,2019,17,532,40,9,599,884,151,1035
Afar,Awsi /Zone 1,Samera Logiya town,2020,0,895,5,0,900,1151,166,1318
Afar,Awsi /Zone 1,Asayita,2018,0,303,8,0,312,639,48,688
Afar,Awsi /Zone 1,Asayita,2017,37,1164,23,28,1253,1772,2,1775
Afar,Awsi /Zone 1,Asayita,2020,0,576,12,0,589,1026,160,1187
Afar,Awsi /Zone 1,Asayita,2019,22,510,36,48,617,964,64,1029
Afar,Awsi /Zone 1,Kori,2017,17,633,12,1,664,1224,91,1316
Afar,Awsi /Zone 1,Kori,2018,5,361,0,0,367,771,35,806
Afar,Awsi /Zone 1,Kori,2020,6,681,27,0,716,1107,51,1159
Afar,Awsi /Zone 1,Kori,2019,0,245,5,0,250,461,9,471
Afar,Fanti /Zone 4,Gulina,2018,7,2018,0,0,2026,2416,79,2496
Afar,Fanti /Zone 4,Gulina,2017,113,1138,53,33,1339,1846,267,2113
Afar,Fanti /Zone 4,Gulina,2019,7,1365,40,0,1413,1811,45,1856
Afar,Fanti /Zone 4,Gulina,2020,0,1752,0,0,1752,2379,168,2548
Afar,Gabi /Zone 3,Hanruka,2018,8,151,0,0,160,354,95,449
Afar,Gabi /Zone 3,Hanruka,2017,42,175,18,7,243,423,156,579
Afar,Gabi /Zone 3,Hanruka,2019,4,358,3,0,366,544,79,624
Afar,Gabi /Zone 3,Hanruka,2020,0,447,1,0,449,693,30,724
Afar,Kilbati /Zone2,Bidu,2018,3,27,0,0,32,156,26,182
Afar,Kilbati /Zone2,Bidu,2017,8,190,5,5,210,344,26,370
Afar,Kilbati /Zone2,Bidu,2019,3,18,3,0,25,122,17,139
Afar,Kilbati /Zone2,Bidu,2020,0,139,7,0,147,436,19,455
Afar,Gabi /Zone 3,Awash,2018,0,741,15,0,757,737,13,751
Afar,Gabi /Zone 3,Awash,2017,22,666,10,4,704,723,26,749
Afar,Gabi /Zone 3,Awash,2020,10,678,4,1,694,820,6,827
Afar,Gabi /Zone 3,Awash,2019,1,495,1,0,498,479,11,491
Gambela,Majang,Mengesh,2017,19,53,2,1,76,126,14,140
Gambela,Majang,Mengesh,2018,109,151,25,10,297,207,51,259
Gambela,Majang,Mengesh,2020,37,89,17,2,146,278,125,404
Gambela,Majang,Mengesh,2019,58,111,22,4,197,182,48,230
Gambela,Nuwer,Akobo,2018,215,336,10,4,566,568,275,844
Gambela,Nuwer,Akobo,2017,154,500,33,2,690,920,281,1201
Gambela,Nuwer,Akobo,2020,15,702,22,0,741,1046,58,1105
Gambela,Nuwer,Akobo,2019,31,437,24,9,503,1075,204,1280
Gambela,Agnewak,Jore,2018,5,242,14,1,264,340,27,368
Gambela,Agnewak,Jore,2017,7,189,4,0,201,357,35,393
Gambela,Agnewak,Jore,2020,3,224,20,0,248,275,25,300
Gambela,Agnewak,Jore,2019,3,203,17,0,224,214,3,217
Gambela,Agnewak,Gambela Zuria,2018,0,361,0,0,362,445,105,550
Gambela,Agnewak,Gambela Zuria,2017,19,284,3,0,307,391,112,504
Gambela,Agnewak,Gambela Zuria,2019,0,219,0,0,219,297,26,323
Gambela,Agnewak,Gambela Zuria,2020,25,242,34,11,313,362,62,424
Gambela,Nuwer,Jikawo,2018,11,293,5,1,312,494,115,610
Gambela,Nuwer,Jikawo,2017,28,389,9,5,432,656,171,828
Gambela,Nuwer,Jikawo,2020,4,417,6,1,429,857,198,1055
Gambela,Nuwer,Jikawo,2019,10,414,4,0,430,758,114,873
Gambela,Itang Special woreda,Itang,2018,5,1052,0,4,1063,1462,9,1472
Gambela,Itang Special woreda,Itang,2017,23,765,23,7,819,1237,47,1285
Gambela,Itang Special woreda,Itang,2019,0,1244,3,1,1249,1671,3,1675
Gambela,Itang Special woreda,Itang,2020,0,1450,0,0,1450,2044,23,2067
Harari,Harari,Aboker,2017,1,21,1,0,25,47,6,54
Harari,Harari,Aboker,2018,0,33,0,0,34,67,12,80
Harari,Harari,Aboker,2020,0,35,4,0,40,54,10,64
Harari,Harari,Aboker,2019,0,25,1,0,27,42,6,49
Harari,Harari,Erer (HR),2018,175,3274,100,0,3549,4080,933,5014
Harari,Harari,Erer (HR),2017,234,3975,160,163,4534,5597,619,6217
Harari,Harari,Erer (HR),2019,142,4581,23,35,4783,5430,439,5870
Harari,Harari,Erer (HR),2020,97,4743,62,0,4903,6253,368,6621
Harari,Harari,Abadir,2018,15,2759,16,0,2792,3490,129,3619
Harari,Harari,Abadir,2017,150,2238,15,201,2605,3712,134,3847
Harari,Harari,Abadir,2020,3,1608,0,5,1617,2170,76,2247
Harari,Harari,Abadir,2019,3,2173,114,0,2291,2795,19,2814
Harari,Harari,Shenkor,2017,15,33,0,2,51,94,14,108
Harari,Harari,Shenkor,2018,5,19,0,0,25,74,26,100
Harari,Harari,Shenkor,2020,0,15,0,1,16,49,7,56
Harari,Harari,Shenkor,2019,2,17,0,0,19,62,14,77
Addis Ababa,Region 14,Lemi Kura,2017,31,1546,47,2,1628,2548,289,2837
Addis Ababa,Region 14,Lemi Kura,2018,0,1798,74,6,1880,2341,432,2774
Addis Ababa,Region 14,Lemi Kura,2019,0,619,75,18,713,1100,164,1264
Addis Ababa,Region 14,Lemi Kura,2020,0,2847,162,10,3020,3686,291,3977
